features,iteration,cancer,p,sampling,model,selection
47,157,STAD,50,random_sampling,enet,linreg
31,157,STAD,50,random_sampling,enet,linreg
80,157,STAD,50,random_sampling,enet,linreg
94,157,STAD,50,random_sampling,enet,linreg
46,157,STAD,50,random_sampling,enet,linreg
9,157,STAD,50,random_sampling,enet,linreg
77,157,STAD,50,random_sampling,enet,linreg
23,157,STAD,50,random_sampling,enet,linreg
12,157,STAD,50,random_sampling,enet,linreg
96,157,STAD,50,random_sampling,enet,linreg
86,157,STAD,50,random_sampling,enet,linreg
10,157,STAD,50,random_sampling,enet,linreg
63,157,STAD,50,random_sampling,enet,linreg
39,158,STAD,50,random_sampling,enet,linreg
86,158,STAD,50,random_sampling,enet,linreg
31,158,STAD,50,random_sampling,enet,linreg
7,158,STAD,50,random_sampling,enet,linreg
18,158,STAD,50,random_sampling,enet,linreg
95,158,STAD,50,random_sampling,enet,linreg
43,158,STAD,50,random_sampling,enet,linreg
53,158,STAD,50,random_sampling,enet,linreg
24,158,STAD,50,random_sampling,enet,linreg
97,158,STAD,50,random_sampling,enet,linreg
69,158,STAD,50,random_sampling,enet,linreg
59,158,STAD,50,random_sampling,enet,linreg
78,158,STAD,50,random_sampling,enet,linreg
32,158,STAD,50,random_sampling,enet,linreg
2,158,STAD,50,random_sampling,enet,linreg
14,158,STAD,50,random_sampling,enet,linreg
27,158,STAD,50,random_sampling,enet,linreg
84,158,STAD,50,random_sampling,enet,linreg
70,158,STAD,50,random_sampling,enet,linreg
11,158,STAD,50,random_sampling,enet,linreg
47,158,STAD,50,random_sampling,enet,linreg
55,158,STAD,50,random_sampling,enet,linreg
19,158,STAD,50,random_sampling,enet,linreg
1,158,STAD,50,random_sampling,enet,linreg
25,158,STAD,50,random_sampling,enet,linreg
58,158,STAD,50,random_sampling,enet,linreg
79,158,STAD,50,random_sampling,enet,linreg
44,158,STAD,50,random_sampling,enet,linreg
65,158,STAD,50,random_sampling,enet,linreg
15,158,STAD,50,random_sampling,enet,linreg
38,158,STAD,50,random_sampling,enet,linreg
71,158,STAD,50,random_sampling,enet,linreg
87,158,STAD,50,random_sampling,enet,linreg
90,158,STAD,50,random_sampling,enet,linreg
40,158,STAD,50,random_sampling,enet,linreg
42,158,STAD,50,random_sampling,enet,linreg
3,158,STAD,50,random_sampling,enet,linreg
68,158,STAD,50,random_sampling,enet,linreg
51,158,STAD,50,random_sampling,enet,linreg
26,158,STAD,50,random_sampling,enet,linreg
99,158,STAD,50,random_sampling,enet,linreg
0,158,STAD,50,random_sampling,enet,linreg
60,158,STAD,50,random_sampling,enet,linreg
33,158,STAD,50,random_sampling,enet,linreg
62,158,STAD,50,random_sampling,enet,linreg
20,158,STAD,50,random_sampling,enet,linreg
73,158,STAD,50,random_sampling,enet,linreg
77,158,STAD,50,random_sampling,enet,linreg
98,158,STAD,50,random_sampling,enet,linreg
74,158,STAD,50,random_sampling,enet,linreg
97,159,STAD,50,random_sampling,enet,linreg
62,159,STAD,50,random_sampling,enet,linreg
48,159,STAD,50,random_sampling,enet,linreg
29,159,STAD,50,random_sampling,enet,linreg
55,159,STAD,50,random_sampling,enet,linreg
15,159,STAD,50,random_sampling,enet,linreg
59,159,STAD,50,random_sampling,enet,linreg
60,159,STAD,50,random_sampling,enet,linreg
20,159,STAD,50,random_sampling,enet,linreg
61,159,STAD,50,random_sampling,enet,linreg
26,159,STAD,50,random_sampling,enet,linreg
11,159,STAD,50,random_sampling,enet,linreg
7,159,STAD,50,random_sampling,enet,linreg
58,159,STAD,50,random_sampling,enet,linreg
22,159,STAD,50,random_sampling,enet,linreg
19,159,STAD,50,random_sampling,enet,linreg
13,159,STAD,50,random_sampling,enet,linreg
71,159,STAD,50,random_sampling,enet,linreg
73,159,STAD,50,random_sampling,enet,linreg
40,159,STAD,50,random_sampling,enet,linreg
99,159,STAD,50,random_sampling,enet,linreg
53,159,STAD,50,random_sampling,enet,linreg
39,159,STAD,50,random_sampling,enet,linreg
5,159,STAD,50,random_sampling,enet,linreg
67,159,STAD,50,random_sampling,enet,linreg
72,159,STAD,50,random_sampling,enet,linreg
38,159,STAD,50,random_sampling,enet,linreg
50,159,STAD,50,random_sampling,enet,linreg
44,159,STAD,50,random_sampling,enet,linreg
17,159,STAD,50,random_sampling,enet,linreg
65,159,STAD,50,random_sampling,enet,linreg
2,159,STAD,50,random_sampling,enet,linreg
52,159,STAD,50,random_sampling,enet,linreg
88,159,STAD,50,random_sampling,enet,linreg
24,159,STAD,50,random_sampling,enet,linreg
51,159,STAD,50,random_sampling,enet,linreg
54,159,STAD,50,random_sampling,enet,linreg
79,159,STAD,50,random_sampling,enet,linreg
93,159,STAD,50,random_sampling,enet,linreg
35,159,STAD,50,random_sampling,enet,linreg
86,159,STAD,50,random_sampling,enet,linreg
1,159,STAD,50,random_sampling,enet,linreg
80,159,STAD,50,random_sampling,enet,linreg
42,159,STAD,50,random_sampling,enet,linreg
56,159,STAD,50,random_sampling,enet,linreg
76,159,STAD,50,random_sampling,enet,linreg
8,159,STAD,50,random_sampling,enet,linreg
21,159,STAD,50,random_sampling,enet,linreg
41,159,STAD,50,random_sampling,enet,linreg
0,159,STAD,50,random_sampling,enet,linreg
68,160,STAD,50,random_sampling,enet,linreg
22,160,STAD,50,random_sampling,enet,linreg
79,160,STAD,50,random_sampling,enet,linreg
35,160,STAD,50,random_sampling,enet,linreg
3,160,STAD,50,random_sampling,enet,linreg
58,160,STAD,50,random_sampling,enet,linreg
0,160,STAD,50,random_sampling,enet,linreg
19,160,STAD,50,random_sampling,enet,linreg
2,160,STAD,50,random_sampling,enet,linreg
51,160,STAD,50,random_sampling,enet,linreg
55,160,STAD,50,random_sampling,enet,linreg
36,160,STAD,50,random_sampling,enet,linreg
53,160,STAD,50,random_sampling,enet,linreg
81,160,STAD,50,random_sampling,enet,linreg
47,160,STAD,50,random_sampling,enet,linreg
38,160,STAD,50,random_sampling,enet,linreg
29,160,STAD,50,random_sampling,enet,linreg
95,160,STAD,50,random_sampling,enet,linreg
84,160,STAD,50,random_sampling,enet,linreg
10,160,STAD,50,random_sampling,enet,linreg
7,160,STAD,50,random_sampling,enet,linreg
44,160,STAD,50,random_sampling,enet,linreg
77,160,STAD,50,random_sampling,enet,linreg
13,160,STAD,50,random_sampling,enet,linreg
16,160,STAD,50,random_sampling,enet,linreg
80,160,STAD,50,random_sampling,enet,linreg
41,160,STAD,50,random_sampling,enet,linreg
97,160,STAD,50,random_sampling,enet,linreg
98,160,STAD,50,random_sampling,enet,linreg
74,160,STAD,50,random_sampling,enet,linreg
5,160,STAD,50,random_sampling,enet,linreg
52,160,STAD,50,random_sampling,enet,linreg
28,160,STAD,50,random_sampling,enet,linreg
76,160,STAD,50,random_sampling,enet,linreg
11,160,STAD,50,random_sampling,enet,linreg
93,160,STAD,50,random_sampling,enet,linreg
32,160,STAD,50,random_sampling,enet,linreg
27,160,STAD,50,random_sampling,enet,linreg
46,160,STAD,50,random_sampling,enet,linreg
66,160,STAD,50,random_sampling,enet,linreg
60,160,STAD,50,random_sampling,enet,linreg
94,160,STAD,50,random_sampling,enet,linreg
49,160,STAD,50,random_sampling,enet,linreg
42,160,STAD,50,random_sampling,enet,linreg
8,160,STAD,50,random_sampling,enet,linreg
39,160,STAD,50,random_sampling,enet,linreg
69,160,STAD,50,random_sampling,enet,linreg
62,160,STAD,50,random_sampling,enet,linreg
15,160,STAD,50,random_sampling,enet,linreg
89,160,STAD,50,random_sampling,enet,linreg
60,161,STAD,50,random_sampling,enet,linreg
79,161,STAD,50,random_sampling,enet,linreg
13,161,STAD,50,random_sampling,enet,linreg
44,161,STAD,50,random_sampling,enet,linreg
29,161,STAD,50,random_sampling,enet,linreg
20,161,STAD,50,random_sampling,enet,linreg
97,161,STAD,50,random_sampling,enet,linreg
35,161,STAD,50,random_sampling,enet,linreg
8,161,STAD,50,random_sampling,enet,linreg
21,161,STAD,50,random_sampling,enet,linreg
95,161,STAD,50,random_sampling,enet,linreg
19,161,STAD,50,random_sampling,enet,linreg
51,161,STAD,50,random_sampling,enet,linreg
3,161,STAD,50,random_sampling,enet,linreg
28,161,STAD,50,random_sampling,enet,linreg
40,161,STAD,50,random_sampling,enet,linreg
55,161,STAD,50,random_sampling,enet,linreg
17,161,STAD,50,random_sampling,enet,linreg
14,161,STAD,50,random_sampling,enet,linreg
15,161,STAD,50,random_sampling,enet,linreg
24,161,STAD,50,random_sampling,enet,linreg
10,161,STAD,50,random_sampling,enet,linreg
33,161,STAD,50,random_sampling,enet,linreg
45,161,STAD,50,random_sampling,enet,linreg
52,161,STAD,50,random_sampling,enet,linreg
99,161,STAD,50,random_sampling,enet,linreg
93,161,STAD,50,random_sampling,enet,linreg
16,161,STAD,50,random_sampling,enet,linreg
61,161,STAD,50,random_sampling,enet,linreg
22,161,STAD,50,random_sampling,enet,linreg
66,161,STAD,50,random_sampling,enet,linreg
0,161,STAD,50,random_sampling,enet,linreg
53,161,STAD,50,random_sampling,enet,linreg
86,161,STAD,50,random_sampling,enet,linreg
88,161,STAD,50,random_sampling,enet,linreg
18,161,STAD,50,random_sampling,enet,linreg
70,161,STAD,50,random_sampling,enet,linreg
84,161,STAD,50,random_sampling,enet,linreg
85,161,STAD,50,random_sampling,enet,linreg
74,161,STAD,50,random_sampling,enet,linreg
43,161,STAD,50,random_sampling,enet,linreg
37,161,STAD,50,random_sampling,enet,linreg
59,161,STAD,50,random_sampling,enet,linreg
25,161,STAD,50,random_sampling,enet,linreg
54,161,STAD,50,random_sampling,enet,linreg
98,161,STAD,50,random_sampling,enet,linreg
49,161,STAD,50,random_sampling,enet,linreg
41,161,STAD,50,random_sampling,enet,linreg
90,161,STAD,50,random_sampling,enet,linreg
80,161,STAD,50,random_sampling,enet,linreg
65,162,STAD,50,random_sampling,enet,linreg
62,162,STAD,50,random_sampling,enet,linreg
97,162,STAD,50,random_sampling,enet,linreg
44,162,STAD,50,random_sampling,enet,linreg
54,162,STAD,50,random_sampling,enet,linreg
77,162,STAD,50,random_sampling,enet,linreg
60,162,STAD,50,random_sampling,enet,linreg
55,162,STAD,50,random_sampling,enet,linreg
51,162,STAD,50,random_sampling,enet,linreg
14,162,STAD,50,random_sampling,enet,linreg
31,162,STAD,50,random_sampling,enet,linreg
96,162,STAD,50,random_sampling,enet,linreg
82,162,STAD,50,random_sampling,enet,linreg
36,162,STAD,50,random_sampling,enet,linreg
81,162,STAD,50,random_sampling,enet,linreg
7,162,STAD,50,random_sampling,enet,linreg
22,162,STAD,50,random_sampling,enet,linreg
24,162,STAD,50,random_sampling,enet,linreg
59,162,STAD,50,random_sampling,enet,linreg
91,162,STAD,50,random_sampling,enet,linreg
42,162,STAD,50,random_sampling,enet,linreg
74,162,STAD,50,random_sampling,enet,linreg
40,162,STAD,50,random_sampling,enet,linreg
21,162,STAD,50,random_sampling,enet,linreg
26,162,STAD,50,random_sampling,enet,linreg
86,162,STAD,50,random_sampling,enet,linreg
58,162,STAD,50,random_sampling,enet,linreg
88,162,STAD,50,random_sampling,enet,linreg
23,162,STAD,50,random_sampling,enet,linreg
73,162,STAD,50,random_sampling,enet,linreg
53,162,STAD,50,random_sampling,enet,linreg
76,162,STAD,50,random_sampling,enet,linreg
63,162,STAD,50,random_sampling,enet,linreg
25,162,STAD,50,random_sampling,enet,linreg
72,162,STAD,50,random_sampling,enet,linreg
18,162,STAD,50,random_sampling,enet,linreg
43,162,STAD,50,random_sampling,enet,linreg
92,162,STAD,50,random_sampling,enet,linreg
41,162,STAD,50,random_sampling,enet,linreg
87,162,STAD,50,random_sampling,enet,linreg
17,162,STAD,50,random_sampling,enet,linreg
46,162,STAD,50,random_sampling,enet,linreg
13,162,STAD,50,random_sampling,enet,linreg
57,162,STAD,50,random_sampling,enet,linreg
37,162,STAD,50,random_sampling,enet,linreg
71,162,STAD,50,random_sampling,enet,linreg
39,162,STAD,50,random_sampling,enet,linreg
28,162,STAD,50,random_sampling,enet,linreg
27,162,STAD,50,random_sampling,enet,linreg
70,162,STAD,50,random_sampling,enet,linreg
10,163,STAD,50,random_sampling,enet,linreg
44,163,STAD,50,random_sampling,enet,linreg
35,163,STAD,50,random_sampling,enet,linreg
38,163,STAD,50,random_sampling,enet,linreg
73,163,STAD,50,random_sampling,enet,linreg
67,163,STAD,50,random_sampling,enet,linreg
88,163,STAD,50,random_sampling,enet,linreg
68,163,STAD,50,random_sampling,enet,linreg
23,163,STAD,50,random_sampling,enet,linreg
13,163,STAD,50,random_sampling,enet,linreg
9,163,STAD,50,random_sampling,enet,linreg
26,163,STAD,50,random_sampling,enet,linreg
86,163,STAD,50,random_sampling,enet,linreg
78,163,STAD,50,random_sampling,enet,linreg
96,163,STAD,50,random_sampling,enet,linreg
21,163,STAD,50,random_sampling,enet,linreg
81,163,STAD,50,random_sampling,enet,linreg
24,163,STAD,50,random_sampling,enet,linreg
39,163,STAD,50,random_sampling,enet,linreg
97,163,STAD,50,random_sampling,enet,linreg
87,163,STAD,50,random_sampling,enet,linreg
32,163,STAD,50,random_sampling,enet,linreg
79,163,STAD,50,random_sampling,enet,linreg
11,163,STAD,50,random_sampling,enet,linreg
6,163,STAD,50,random_sampling,enet,linreg
15,163,STAD,50,random_sampling,enet,linreg
49,163,STAD,50,random_sampling,enet,linreg
56,163,STAD,50,random_sampling,enet,linreg
74,163,STAD,50,random_sampling,enet,linreg
16,163,STAD,50,random_sampling,enet,linreg
72,163,STAD,50,random_sampling,enet,linreg
60,163,STAD,50,random_sampling,enet,linreg
14,163,STAD,50,random_sampling,enet,linreg
69,163,STAD,50,random_sampling,enet,linreg
66,163,STAD,50,random_sampling,enet,linreg
59,163,STAD,50,random_sampling,enet,linreg
55,163,STAD,50,random_sampling,enet,linreg
77,163,STAD,50,random_sampling,enet,linreg
65,163,STAD,50,random_sampling,enet,linreg
80,163,STAD,50,random_sampling,enet,linreg
94,163,STAD,50,random_sampling,enet,linreg
17,163,STAD,50,random_sampling,enet,linreg
71,163,STAD,50,random_sampling,enet,linreg
52,163,STAD,50,random_sampling,enet,linreg
1,163,STAD,50,random_sampling,enet,linreg
2,163,STAD,50,random_sampling,enet,linreg
57,163,STAD,50,random_sampling,enet,linreg
8,163,STAD,50,random_sampling,enet,linreg
47,163,STAD,50,random_sampling,enet,linreg
31,163,STAD,50,random_sampling,enet,linreg
68,164,STAD,50,random_sampling,enet,linreg
94,164,STAD,50,random_sampling,enet,linreg
39,164,STAD,50,random_sampling,enet,linreg
35,164,STAD,50,random_sampling,enet,linreg
44,164,STAD,50,random_sampling,enet,linreg
27,164,STAD,50,random_sampling,enet,linreg
21,164,STAD,50,random_sampling,enet,linreg
11,164,STAD,50,random_sampling,enet,linreg
90,164,STAD,50,random_sampling,enet,linreg
9,164,STAD,50,random_sampling,enet,linreg
14,164,STAD,50,random_sampling,enet,linreg
79,164,STAD,50,random_sampling,enet,linreg
87,164,STAD,50,random_sampling,enet,linreg
92,164,STAD,50,random_sampling,enet,linreg
40,164,STAD,50,random_sampling,enet,linreg
62,164,STAD,50,random_sampling,enet,linreg
97,164,STAD,50,random_sampling,enet,linreg
23,164,STAD,50,random_sampling,enet,linreg
18,164,STAD,50,random_sampling,enet,linreg
56,164,STAD,50,random_sampling,enet,linreg
45,164,STAD,50,random_sampling,enet,linreg
3,164,STAD,50,random_sampling,enet,linreg
13,164,STAD,50,random_sampling,enet,linreg
52,164,STAD,50,random_sampling,enet,linreg
46,164,STAD,50,random_sampling,enet,linreg
74,164,STAD,50,random_sampling,enet,linreg
24,164,STAD,50,random_sampling,enet,linreg
25,164,STAD,50,random_sampling,enet,linreg
19,164,STAD,50,random_sampling,enet,linreg
32,164,STAD,50,random_sampling,enet,linreg
12,164,STAD,50,random_sampling,enet,linreg
16,164,STAD,50,random_sampling,enet,linreg
10,164,STAD,50,random_sampling,enet,linreg
89,164,STAD,50,random_sampling,enet,linreg
37,164,STAD,50,random_sampling,enet,linreg
55,164,STAD,50,random_sampling,enet,linreg
77,164,STAD,50,random_sampling,enet,linreg
73,164,STAD,50,random_sampling,enet,linreg
2,164,STAD,50,random_sampling,enet,linreg
84,164,STAD,50,random_sampling,enet,linreg
80,164,STAD,50,random_sampling,enet,linreg
66,164,STAD,50,random_sampling,enet,linreg
29,164,STAD,50,random_sampling,enet,linreg
43,164,STAD,50,random_sampling,enet,linreg
4,164,STAD,50,random_sampling,enet,linreg
60,164,STAD,50,random_sampling,enet,linreg
33,164,STAD,50,random_sampling,enet,linreg
53,164,STAD,50,random_sampling,enet,linreg
38,164,STAD,50,random_sampling,enet,linreg
76,164,STAD,50,random_sampling,enet,linreg
60,165,STAD,50,random_sampling,enet,linreg
54,165,STAD,50,random_sampling,enet,linreg
16,165,STAD,50,random_sampling,enet,linreg
13,165,STAD,50,random_sampling,enet,linreg
7,165,STAD,50,random_sampling,enet,linreg
39,165,STAD,50,random_sampling,enet,linreg
22,165,STAD,50,random_sampling,enet,linreg
55,165,STAD,50,random_sampling,enet,linreg
92,165,STAD,50,random_sampling,enet,linreg
40,165,STAD,50,random_sampling,enet,linreg
97,165,STAD,50,random_sampling,enet,linreg
10,165,STAD,50,random_sampling,enet,linreg
77,165,STAD,50,random_sampling,enet,linreg
74,165,STAD,50,random_sampling,enet,linreg
3,165,STAD,50,random_sampling,enet,linreg
2,165,STAD,50,random_sampling,enet,linreg
78,165,STAD,50,random_sampling,enet,linreg
26,165,STAD,50,random_sampling,enet,linreg
52,165,STAD,50,random_sampling,enet,linreg
29,165,STAD,50,random_sampling,enet,linreg
96,165,STAD,50,random_sampling,enet,linreg
8,165,STAD,50,random_sampling,enet,linreg
70,165,STAD,50,random_sampling,enet,linreg
90,165,STAD,50,random_sampling,enet,linreg
71,165,STAD,50,random_sampling,enet,linreg
57,165,STAD,50,random_sampling,enet,linreg
17,165,STAD,50,random_sampling,enet,linreg
64,165,STAD,50,random_sampling,enet,linreg
37,165,STAD,50,random_sampling,enet,linreg
36,165,STAD,50,random_sampling,enet,linreg
72,165,STAD,50,random_sampling,enet,linreg
56,165,STAD,50,random_sampling,enet,linreg
25,165,STAD,50,random_sampling,enet,linreg
33,165,STAD,50,random_sampling,enet,linreg
93,165,STAD,50,random_sampling,enet,linreg
51,165,STAD,50,random_sampling,enet,linreg
87,165,STAD,50,random_sampling,enet,linreg
1,165,STAD,50,random_sampling,enet,linreg
62,165,STAD,50,random_sampling,enet,linreg
14,165,STAD,50,random_sampling,enet,linreg
19,165,STAD,50,random_sampling,enet,linreg
91,165,STAD,50,random_sampling,enet,linreg
99,165,STAD,50,random_sampling,enet,linreg
48,165,STAD,50,random_sampling,enet,linreg
23,165,STAD,50,random_sampling,enet,linreg
11,165,STAD,50,random_sampling,enet,linreg
53,165,STAD,50,random_sampling,enet,linreg
0,165,STAD,50,random_sampling,enet,linreg
41,165,STAD,50,random_sampling,enet,linreg
76,165,STAD,50,random_sampling,enet,linreg
79,166,STAD,50,random_sampling,enet,linreg
13,166,STAD,50,random_sampling,enet,linreg
35,166,STAD,50,random_sampling,enet,linreg
7,166,STAD,50,random_sampling,enet,linreg
53,166,STAD,50,random_sampling,enet,linreg
3,166,STAD,50,random_sampling,enet,linreg
97,166,STAD,50,random_sampling,enet,linreg
0,166,STAD,50,random_sampling,enet,linreg
44,166,STAD,50,random_sampling,enet,linreg
40,166,STAD,50,random_sampling,enet,linreg
38,166,STAD,50,random_sampling,enet,linreg
48,166,STAD,50,random_sampling,enet,linreg
95,166,STAD,50,random_sampling,enet,linreg
71,166,STAD,50,random_sampling,enet,linreg
34,166,STAD,50,random_sampling,enet,linreg
32,166,STAD,50,random_sampling,enet,linreg
58,166,STAD,50,random_sampling,enet,linreg
9,166,STAD,50,random_sampling,enet,linreg
72,166,STAD,50,random_sampling,enet,linreg
18,166,STAD,50,random_sampling,enet,linreg
15,166,STAD,50,random_sampling,enet,linreg
87,166,STAD,50,random_sampling,enet,linreg
39,166,STAD,50,random_sampling,enet,linreg
67,166,STAD,50,random_sampling,enet,linreg
82,166,STAD,50,random_sampling,enet,linreg
42,166,STAD,50,random_sampling,enet,linreg
10,166,STAD,50,random_sampling,enet,linreg
22,166,STAD,50,random_sampling,enet,linreg
68,166,STAD,50,random_sampling,enet,linreg
98,166,STAD,50,random_sampling,enet,linreg
19,166,STAD,50,random_sampling,enet,linreg
50,166,STAD,50,random_sampling,enet,linreg
86,166,STAD,50,random_sampling,enet,linreg
46,166,STAD,50,random_sampling,enet,linreg
63,166,STAD,50,random_sampling,enet,linreg
37,166,STAD,50,random_sampling,enet,linreg
20,166,STAD,50,random_sampling,enet,linreg
21,166,STAD,50,random_sampling,enet,linreg
29,166,STAD,50,random_sampling,enet,linreg
28,166,STAD,50,random_sampling,enet,linreg
88,166,STAD,50,random_sampling,enet,linreg
1,166,STAD,50,random_sampling,enet,linreg
47,166,STAD,50,random_sampling,enet,linreg
8,166,STAD,50,random_sampling,enet,linreg
41,166,STAD,50,random_sampling,enet,linreg
69,166,STAD,50,random_sampling,enet,linreg
6,166,STAD,50,random_sampling,enet,linreg
51,166,STAD,50,random_sampling,enet,linreg
2,166,STAD,50,random_sampling,enet,linreg
93,166,STAD,50,random_sampling,enet,linreg
60,167,STAD,50,random_sampling,enet,linreg
7,167,STAD,50,random_sampling,enet,linreg
88,167,STAD,50,random_sampling,enet,linreg
3,167,STAD,50,random_sampling,enet,linreg
53,167,STAD,50,random_sampling,enet,linreg
95,167,STAD,50,random_sampling,enet,linreg
40,167,STAD,50,random_sampling,enet,linreg
97,167,STAD,50,random_sampling,enet,linreg
86,167,STAD,50,random_sampling,enet,linreg
55,167,STAD,50,random_sampling,enet,linreg
92,167,STAD,50,random_sampling,enet,linreg
59,167,STAD,50,random_sampling,enet,linreg
2,167,STAD,50,random_sampling,enet,linreg
70,167,STAD,50,random_sampling,enet,linreg
79,167,STAD,50,random_sampling,enet,linreg
84,167,STAD,50,random_sampling,enet,linreg
35,167,STAD,50,random_sampling,enet,linreg
15,167,STAD,50,random_sampling,enet,linreg
17,167,STAD,50,random_sampling,enet,linreg
78,167,STAD,50,random_sampling,enet,linreg
94,167,STAD,50,random_sampling,enet,linreg
71,167,STAD,50,random_sampling,enet,linreg
39,167,STAD,50,random_sampling,enet,linreg
13,167,STAD,50,random_sampling,enet,linreg
18,167,STAD,50,random_sampling,enet,linreg
38,167,STAD,50,random_sampling,enet,linreg
0,167,STAD,50,random_sampling,enet,linreg
48,167,STAD,50,random_sampling,enet,linreg
24,167,STAD,50,random_sampling,enet,linreg
51,167,STAD,50,random_sampling,enet,linreg
44,167,STAD,50,random_sampling,enet,linreg
23,167,STAD,50,random_sampling,enet,linreg
16,167,STAD,50,random_sampling,enet,linreg
33,167,STAD,50,random_sampling,enet,linreg
22,167,STAD,50,random_sampling,enet,linreg
58,167,STAD,50,random_sampling,enet,linreg
43,167,STAD,50,random_sampling,enet,linreg
65,167,STAD,50,random_sampling,enet,linreg
29,167,STAD,50,random_sampling,enet,linreg
47,167,STAD,50,random_sampling,enet,linreg
26,167,STAD,50,random_sampling,enet,linreg
99,167,STAD,50,random_sampling,enet,linreg
93,167,STAD,50,random_sampling,enet,linreg
5,167,STAD,50,random_sampling,enet,linreg
6,167,STAD,50,random_sampling,enet,linreg
1,167,STAD,50,random_sampling,enet,linreg
72,167,STAD,50,random_sampling,enet,linreg
8,167,STAD,50,random_sampling,enet,linreg
21,167,STAD,50,random_sampling,enet,linreg
46,167,STAD,50,random_sampling,enet,linreg
38,168,STAD,50,random_sampling,enet,linreg
97,168,STAD,50,random_sampling,enet,linreg
44,168,STAD,50,random_sampling,enet,linreg
3,168,STAD,50,random_sampling,enet,linreg
43,168,STAD,50,random_sampling,enet,linreg
48,168,STAD,50,random_sampling,enet,linreg
54,168,STAD,50,random_sampling,enet,linreg
60,168,STAD,50,random_sampling,enet,linreg
13,168,STAD,50,random_sampling,enet,linreg
95,168,STAD,50,random_sampling,enet,linreg
84,168,STAD,50,random_sampling,enet,linreg
82,168,STAD,50,random_sampling,enet,linreg
94,168,STAD,50,random_sampling,enet,linreg
79,168,STAD,50,random_sampling,enet,linreg
35,168,STAD,50,random_sampling,enet,linreg
96,168,STAD,50,random_sampling,enet,linreg
70,168,STAD,50,random_sampling,enet,linreg
77,168,STAD,50,random_sampling,enet,linreg
42,168,STAD,50,random_sampling,enet,linreg
92,168,STAD,50,random_sampling,enet,linreg
51,168,STAD,50,random_sampling,enet,linreg
19,168,STAD,50,random_sampling,enet,linreg
99,168,STAD,50,random_sampling,enet,linreg
53,168,STAD,50,random_sampling,enet,linreg
16,168,STAD,50,random_sampling,enet,linreg
15,168,STAD,50,random_sampling,enet,linreg
25,168,STAD,50,random_sampling,enet,linreg
98,168,STAD,50,random_sampling,enet,linreg
39,168,STAD,50,random_sampling,enet,linreg
68,168,STAD,50,random_sampling,enet,linreg
61,168,STAD,50,random_sampling,enet,linreg
80,168,STAD,50,random_sampling,enet,linreg
71,168,STAD,50,random_sampling,enet,linreg
65,168,STAD,50,random_sampling,enet,linreg
90,168,STAD,50,random_sampling,enet,linreg
47,168,STAD,50,random_sampling,enet,linreg
28,168,STAD,50,random_sampling,enet,linreg
9,168,STAD,50,random_sampling,enet,linreg
46,168,STAD,50,random_sampling,enet,linreg
6,168,STAD,50,random_sampling,enet,linreg
40,168,STAD,50,random_sampling,enet,linreg
37,168,STAD,50,random_sampling,enet,linreg
5,168,STAD,50,random_sampling,enet,linreg
72,168,STAD,50,random_sampling,enet,linreg
26,168,STAD,50,random_sampling,enet,linreg
87,168,STAD,50,random_sampling,enet,linreg
14,168,STAD,50,random_sampling,enet,linreg
76,168,STAD,50,random_sampling,enet,linreg
64,168,STAD,50,random_sampling,enet,linreg
45,168,STAD,50,random_sampling,enet,linreg
13,169,STAD,50,random_sampling,enet,linreg
97,169,STAD,50,random_sampling,enet,linreg
60,169,STAD,50,random_sampling,enet,linreg
79,169,STAD,50,random_sampling,enet,linreg
39,169,STAD,50,random_sampling,enet,linreg
44,169,STAD,50,random_sampling,enet,linreg
29,169,STAD,50,random_sampling,enet,linreg
14,169,STAD,50,random_sampling,enet,linreg
88,169,STAD,50,random_sampling,enet,linreg
16,169,STAD,50,random_sampling,enet,linreg
77,169,STAD,50,random_sampling,enet,linreg
15,169,STAD,50,random_sampling,enet,linreg
93,169,STAD,50,random_sampling,enet,linreg
26,169,STAD,50,random_sampling,enet,linreg
7,169,STAD,50,random_sampling,enet,linreg
55,169,STAD,50,random_sampling,enet,linreg
59,169,STAD,50,random_sampling,enet,linreg
18,169,STAD,50,random_sampling,enet,linreg
0,169,STAD,50,random_sampling,enet,linreg
40,169,STAD,50,random_sampling,enet,linreg
62,169,STAD,50,random_sampling,enet,linreg
63,169,STAD,50,random_sampling,enet,linreg
35,169,STAD,50,random_sampling,enet,linreg
74,169,STAD,50,random_sampling,enet,linreg
3,169,STAD,50,random_sampling,enet,linreg
41,169,STAD,50,random_sampling,enet,linreg
46,169,STAD,50,random_sampling,enet,linreg
51,169,STAD,50,random_sampling,enet,linreg
43,169,STAD,50,random_sampling,enet,linreg
87,169,STAD,50,random_sampling,enet,linreg
82,169,STAD,50,random_sampling,enet,linreg
84,169,STAD,50,random_sampling,enet,linreg
61,169,STAD,50,random_sampling,enet,linreg
21,169,STAD,50,random_sampling,enet,linreg
92,169,STAD,50,random_sampling,enet,linreg
56,169,STAD,50,random_sampling,enet,linreg
72,169,STAD,50,random_sampling,enet,linreg
71,169,STAD,50,random_sampling,enet,linreg
23,169,STAD,50,random_sampling,enet,linreg
66,169,STAD,50,random_sampling,enet,linreg
81,169,STAD,50,random_sampling,enet,linreg
11,169,STAD,50,random_sampling,enet,linreg
5,169,STAD,50,random_sampling,enet,linreg
25,169,STAD,50,random_sampling,enet,linreg
